order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
ed25bb1f-37a4-49f1-b35e-d5d84c369dcf,66e71864-165d-4968-8ab2-6cc0d31bed51,2025-02-03 04:09:49.697018,cancelled,credit card,1798.0,2025-02-03 04:09:49.697018
2128dabd-2845-4555-b719-1f9602a9f5e1,7921dd97-3dbf-46b4-9904-3d4221662167,2025-01-06 02:44:59.566303,delivered,bank transfer,749.0,2025-01-06 02:44:59.566303
050eed59-5ecf-4554-95f7-abbed52bd4b7,2cc7408e-31ce-4fec-808a-2bdcc02e8ecf,2024-07-20 07:21:27.505438,shipped,paypal,159.0,2024-07-20 07:21:27.505438
67a8cc95-9b80-485c-8be0-737bf28f5463,02365ee5-28a2-4550-b141-12f2b9e68995,2025-11-21 04:27:57.412106,shipped,credit card,499.0,2025-11-21 04:27:57.412106
c19f0b63-22bf-4123-9715-7426024007cd,ccd1eced-133f-42af-b650-3d1e21c5d7f4,2025-06-19 11:57:51.582988,shipped,bank transfer,1299.99,2025-06-19 11:57:51.582988
b6bedf5c-cbf6-43aa-992f-fec543aa7ae6,24f461eb-79e2-40e2-acbe-4865f916ee6c,2024-08-27 01:46:53.406474,shipped,bank transfer,349.0,2024-08-27 01:46:53.406474
40f56938-b9da-42a2-ad18-cc378a3fa0c7,7dbda48d-96ae-43c1-980d-f2a87f012dff,2024-12-01 11:13:51.200968,pending,paypal,225.0,2024-12-01 11:13:51.200968
f375dc5b-85a4-4f29-b57c-1b0fa5e2a284,0a024698-dceb-455d-a13f-6298693fac4b,2024-07-27 08:35:57.635145,shipped,bank transfer,599.99,2024-07-27 08:35:57.635145
d7644e80-89bd-49d7-ac6a-eb73f71ea24d,b5ef5ad4-f6db-4ca1-92c7-4d9aa932d4c9,2024-09-10 10:31:35.562062,shipped,bank transfer,159.0,2024-09-10 10:31:35.562062
d55cb534-454a-4b9c-9a5a-b92a293e2d6e,d106eb2f-be7b-4996-9ddd-8d1858779434,2025-09-06 16:26:28.936794,cancelled,bank transfer,159.0,2025-09-06 16:26:28.936794
544c9d68-1949-49e5-a139-56715bdc4f1e,b34c03b3-89e9-4336-8c93-8a8bba5c0737,2025-08-01 07:29:23.128052,shipped,credit card,2599.98,2025-08-01 07:29:23.128052
f5a2c929-5650-4176-88ff-703149337dac,17a4f9ab-db48-4248-8750-ce70b5fa25e2,2024-11-24 16:13:39.441221,delivered,paypal,1299.99,2024-11-24 16:13:39.441221
17ce7f90-edea-4e9d-a7fc-a606da688d6c,ec77c408-a9f8-44ce-ac64-bacfc8dea04f,2026-01-17 03:29:09.599253,pending,paypal,899.0,2026-01-17 03:29:09.599253
90c6e7b9-ecdb-4242-809a-3b24bdd44874,21149e8a-b8aa-43d7-bef4-2f665154da15,2026-03-14 07:20:41.495795,pending,paypal,329.0,2026-03-14 07:20:41.495795
7eab760b-a6c2-4d02-a236-05b47f47a1b8,76b3db99-95bb-407b-b587-8d30495c5216,2026-02-21 09:58:42.026386,delivered,credit card,349.0,2026-02-21 09:58:42.026386
7b0993d6-04ac-4288-bb6e-4c2036e4944a,250437df-96fc-499a-be34-caaf81bc013e,2024-05-25 05:37:20.003944,pending,paypal,109.0,2024-05-25 05:37:20.003944
4e54a624-5d1a-434f-9c20-ed7b556a27be,aa35822b-4808-4956-9070-9d143d99f1bb,2024-12-22 14:10:57.556806,delivered,bank transfer,578.0,2024-12-22 14:10:57.556806
c850c7e9-d06e-443f-a775-e3dffe53e8e0,4ea4461f-6972-45d4-b2bd-b9b2d4f45a84,2024-04-28 05:24:33.125958,delivered,paypal,599.99,2024-04-28 05:24:33.125958
4b44c883-46f4-418a-bf4c-97e368d80a19,57346c10-52a7-445c-a278-eb1372e50d86,2025-05-27 07:07:02.430844,delivered,bank transfer,749.0,2025-05-27 07:07:02.430844
8eae935c-259c-40c1-b76a-3dfea9112e4d,64bf41d0-6ecb-44ee-b042-5115cc4d0cdf,2025-10-20 21:24:39.547717,pending,credit card,259.0,2025-10-20 21:24:39.547717
3084cf9b-52f0-4917-bab5-6e82c6edc234,83572ecd-1073-48e9-8ba6-969dbebf2848,2024-12-25 19:15:24.107301,shipped,credit card,749.0,2024-12-25 19:15:24.107301
44959822-1cf8-427e-8b83-311bdbb90d83,465a468f-3fe0-4369-9e93-c75bb3f65f53,2024-06-29 05:17:13.208980,pending,bank transfer,159.0,2024-06-29 05:17:13.208980
00f3a133-428b-47ec-86ea-3bfceda3a843,5e9f950b-1856-4ac7-b156-e0ac4744af2f,2024-03-20 00:32:00.248765,pending,credit card,225.0,2024-03-20 00:32:00.248765
811d92f5-b0c2-41fe-8ae7-692675c638cd,c3179610-69f6-495f-ad3c-2b3e9146b807,2024-07-01 10:12:49.957171,pending,paypal,259.0,2024-07-01 10:12:49.957171
38a3884b-0f7a-4e1d-97bf-056b1d343ce0,ef6aea34-0550-4b2d-897b-e6effe1549e4,2024-07-27 19:31:20.524298,pending,credit card,289.0,2024-07-27 19:31:20.524298
2a20f8d4-3100-4215-ac70-a640e773a4f7,ef6aea34-0550-4b2d-897b-e6effe1549e4,2024-07-27 19:31:45.524552,shipped,paypal,899.0,2024-07-27 19:31:45.524552
207d4033-0646-410c-a495-6d5d78b0db2b,0f02bb14-266e-496c-b829-24cf81d00397,2026-03-05 18:34:40.994066,shipped,paypal,599.0,2026-03-05 18:34:40.994066
c0d38d7f-f11f-4516-b388-d2e6aa904091,269399e1-5d69-461f-8186-3d9c04a17409,2026-01-21 23:22:18.289437,shipped,credit card,899.0,2026-01-21 23:22:18.289437
80c74313-2cfd-4566-aba2-f42bbd491792,55aa9054-fcd3-4dc5-aca8-95271f0c3836,2025-02-07 20:53:34.837554,cancelled,credit card,159.0,2025-02-07 20:53:34.837554
757b9638-4ef7-4c17-a3cf-2b5b777f9ed0,df81e9ee-1a1f-4795-b7a1-6d957bfce890,2025-06-02 08:58:34.527718,cancelled,credit card,109.0,2025-06-02 08:58:34.527718
b2f58fdc-7a55-4d80-9677-6ae3a2d66183,4bdc1d6e-11c4-49c7-b2de-f5ad483411bb,2024-06-01 23:17:01.655782,cancelled,paypal,89.0,2024-06-01 23:17:01.655782
4250f831-aad6-4433-869a-cf619c323f6d,14492527-11d6-4b29-a828-66cca816bdb3,2026-03-05 11:59:35.592552,delivered,credit card,89.0,2026-03-05 11:59:35.592552
376f1db1-42e3-48a4-bff1-c9a347b22f4b,0689c2ae-17a5-4ca3-92a8-f5c79363f22c,2025-04-20 13:15:30.824984,pending,paypal,1299.99,2025-04-20 13:15:30.824984
94b84c68-5a1c-4aee-8a9f-a725f9726ade,b475c6cd-1d83-4732-9fb0-6e4c598610f3,2024-04-29 17:18:56.846687,pending,credit card,225.0,2024-04-29 17:18:56.846687
14284dae-9deb-445c-9fca-8a2e36444bc3,63fc296c-c12a-4a44-b0cf-c1bafe0c7fc7,2025-04-22 23:53:57.932750,delivered,paypal,225.0,2025-04-22 23:53:57.932750
747ccb3b-bfd2-4194-afec-3c9179a59551,b82aebd4-4586-4e6e-aadf-839caa6daabf,2024-04-10 11:26:19.875150,cancelled,credit card,329.0,2024-04-10 11:26:19.875150
0ef28070-0b9a-469f-85ec-98972d5ad2ef,b82aebd4-4586-4e6e-aadf-839caa6daabf,2024-04-10 11:26:12.874804,delivered,credit card,89.0,2024-04-10 11:26:12.874804
788bebc7-8fac-4eaa-b076-b04b34d26b9c,60b88d70-57e9-4761-99bd-d3ac05243dfc,2024-07-10 00:42:51.256359,delivered,paypal,89.0,2024-07-10 00:42:51.256359
7b8fff22-2279-435d-834b-18840fac8395,58cb05db-1c35-4c61-96af-ca629aef2378,2025-10-12 01:08:31.528579,cancelled,credit card,189.99,2025-10-12 01:08:31.528579
92b378f1-1e18-45c4-9c36-86b417078e22,f23d67bd-a765-4906-9b1c-b53aa87a1dc8,2025-05-16 16:08:29.738853,delivered,bank transfer,749.0,2025-05-16 16:08:29.738853
4ca0424b-544d-4200-b39d-35a98738775a,44e98e7a-c534-4785-98fd-91ec4166ecba,2025-02-13 16:48:17.538273,pending,credit card,1299.99,2025-02-13 16:48:17.538273
c520999d-e54b-452b-8a22-a94257b575c7,9c07e8cf-2827-4bbb-a0e8-30829129d0db,2025-05-18 00:16:58.492268,delivered,bank transfer,159.0,2025-05-18 00:16:58.492268
ca1843e2-bd97-4437-b15c-058b696684e8,a0337603-7e06-4790-9b06-342547be2fb2,2024-12-15 02:02:22.642458,shipped,bank transfer,1299.99,2024-12-15 02:02:22.642458
f363cd59-ddfd-4251-af47-96e9caf0a784,e47c5b9b-c284-4c15-a019-e291fed2d22d,2025-04-20 06:02:08.599542,pending,bank transfer,159.0,2025-04-20 06:02:08.599542
2c96e83f-ef60-42bd-84ee-4eecdaf2bead,ecb9c6ce-af4e-489c-bbb5-f3da2e144210,2025-11-23 21:49:00.649792,pending,bank transfer,225.0,2025-11-23 21:49:00.649792
11245e6a-de29-4265-bf03-ff336cfbb9af,bbaad6cf-06c3-4225-8483-f1eefc6f20d5,2025-04-26 16:21:24.469628,pending,paypal,189.99,2025-04-26 16:21:24.469628
1b46a59b-da4f-4cf9-98f8-e4f1b71a6d95,c9d6e207-927e-449d-9d7a-b595bed9c642,2025-12-29 00:05:53.783885,shipped,bank transfer,225.0,2025-12-29 00:05:53.783885
25fa807d-6f62-4adb-809b-090a5435b66f,74ba319f-f3f2-4dc1-a307-a5df7a4b9830,2025-07-05 01:11:08.432056,cancelled,paypal,189.99,2025-07-05 01:11:08.432056
c3cd8055-79a3-4ff9-a016-5039bb14fc78,74ba319f-f3f2-4dc1-a307-a5df7a4b9830,2025-07-05 01:11:25.432988,shipped,bank transfer,749.0,2025-07-05 01:11:25.432988
c24d404a-4701-465a-bfaa-d8c3d73e3976,f132802a-0aaf-479c-804e-667dca6fb63f,2025-07-14 19:51:49.718495,pending,paypal,199.0,2025-07-14 19:51:49.718495
30b5d943-9a3a-4a4b-9a0f-f011b0597ca3,2f67c1cb-d766-46e8-8bba-ad3a6584ddbc,2024-11-18 23:36:37.071886,cancelled,credit card,899.0,2024-11-18 23:36:37.071886
aa8d5bbf-4249-480c-8a9d-37c0f045f884,f43a88fc-1c6a-4552-baaf-3b780075aa24,2024-04-10 13:53:10.489755,delivered,paypal,899.0,2024-04-10 13:53:10.489755
9ce1dc48-19c7-4abc-9f9b-ab67b87fbb2f,b0dfcd12-8cdb-4581-84d0-789e874891d6,2026-02-11 10:55:21.955259,delivered,paypal,599.0,2026-02-11 10:55:21.955259
8abd87c5-20e6-46e3-bc09-2789292c73cd,47377162-6896-4195-9b30-c6ef6536351d,2025-07-17 07:46:47.744118,cancelled,bank transfer,289.0,2025-07-17 07:46:47.744118
887bcf79-06d7-46ad-a6a6-de16e0dcd2b5,8c5555c7-90a9-4b9d-9104-1f3d5c582256,2025-11-13 04:30:03.649536,shipped,credit card,109.0,2025-11-13 04:30:03.649536
7fb3c9b0-85f7-48fc-81cd-d7a00461af8b,7ec8cea5-fa0f-403c-8642-f9a81d03369a,2026-02-22 17:24:56.232380,cancelled,bank transfer,289.0,2026-02-22 17:24:56.232380
03f3ba59-2466-4d0c-bde4-7dd14b4b5275,97fd1712-b917-40f4-947d-fcec4a69dea2,2026-02-06 15:38:17.954292,shipped,bank transfer,899.0,2026-02-06 15:38:17.954292
c9ced1ab-70b4-43c9-8e4f-618e53536f57,21432e65-6d3c-49d7-bfb5-b872265ebe52,2024-11-23 01:55:40.296929,delivered,paypal,599.0,2024-11-23 01:55:40.296929
dc5a602f-cebb-4831-a676-be7d807ea13a,e7629485-09fa-4cc3-840d-d29f441daac8,2024-07-10 19:48:58.885363,pending,bank transfer,49.0,2024-07-10 19:48:58.885363
b1805b3c-020d-45dd-a2f4-4e0a8bb7e8f2,11d37cd1-e0d9-4465-8fc4-8f9f57ac2d20,2025-12-02 19:11:18.232442,pending,paypal,109.0,2025-12-02 19:11:18.232442
dfc56294-08b8-44e4-95c5-5cb4f88ecb33,d5f9ba4f-c990-474c-8e56-19439f805ad5,2025-05-17 17:53:52.772323,cancelled,bank transfer,329.0,2025-05-17 17:53:52.772323
595ebbad-7229-4aac-862e-fa54616de1c4,8378ae75-6287-4f16-9563-d03531562b94,2026-01-22 12:31:42.019949,cancelled,bank transfer,329.0,2026-01-22 12:31:42.019949
8d606577-7d6a-403e-b33f-3efd137fa9d8,8156cd56-f7c8-4ea9-b3b3-832361c098d8,2025-02-15 08:15:23.922443,shipped,credit card,189.99,2025-02-15 08:15:23.922443
51ae2dd2-2978-471b-879d-c87a3b68357a,76bcb0fb-83fa-4fb5-afab-5b02c6075d1e,2025-05-24 20:14:15.817689,shipped,bank transfer,109.0,2025-05-24 20:14:15.817689
0138d3a8-683d-40b6-b795-bffeb15b0ae5,8315555b-f427-4bef-8c3f-4a3165c3b990,2026-03-07 22:59:28.637626,delivered,paypal,499.0,2026-03-07 22:59:28.637626
790c04a1-be1a-4428-a070-087169ebc42c,8315555b-f427-4bef-8c3f-4a3165c3b990,2026-03-07 22:59:01.637587,delivered,credit card,199.0,2026-03-07 22:59:01.637587
c3fbd5ee-ee55-495f-b584-71b8cbc0aead,8315555b-f427-4bef-8c3f-4a3165c3b990,2026-03-07 23:00:55.639306,delivered,bank transfer,2599.98,2026-03-07 23:00:55.639306
a5d9f121-678c-4f39-a037-2c0fca5edbc1,a65139d1-60cb-4f6b-a91b-b77fe9f5a437,2024-11-05 12:25:05.390966,cancelled,credit card,599.0,2024-11-05 12:25:05.390966
42a95cc5-e8c7-4713-9a71-c51fb6691d11,742f7935-7844-47b9-9d81-eeb6b5002ba1,2025-02-24 13:43:15.677039,delivered,paypal,349.0,2025-02-24 13:43:15.677039
edb27e75-73d0-4fc0-aa29-b67765035cfd,a9e89ae4-9215-417c-b8f4-28a5aab5ec6d,2025-11-20 02:04:27.247506,pending,credit card,159.0,2025-11-20 02:04:27.247506
eefd04b3-33f6-4f00-8d5a-c23d32af264f,dbcf51e3-eddb-42ea-bed7-f070f6c820c4,2025-04-03 17:31:59.133900,delivered,credit card,189.99,2025-04-03 17:31:59.133900
10471294-752f-4367-bd7b-590ecb7accf9,9b732af1-925c-4ad4-a040-d7e4da7520ac,2024-11-05 06:53:51.380920,pending,bank transfer,599.99,2024-11-05 06:53:51.380920
bc426dd6-3942-478a-bef8-23884b32a8a7,3536ba88-38c3-4be4-8b73-443bb01e3d83,2025-10-09 03:52:21.528214,pending,paypal,49.0,2025-10-09 03:52:21.528214
bb9b6502-1425-42f7-aaa6-4f62d979e216,0b6f4cd1-ad99-47b7-ab2c-f986ee95354d,2025-01-30 11:49:17.221701,pending,paypal,1798.0,2025-01-30 11:49:17.221701
bbf0173b-360e-4a6b-b805-e0e423f656cf,ba38cf02-817f-4ec7-a900-fae8d7f9da88,2024-11-24 14:17:21.079089,delivered,bank transfer,329.0,2024-11-24 14:17:21.079089
52060e89-0f2c-4d67-9257-e9dbb0409c6c,5d480d39-a752-4057-b3e1-1ef8ed02d386,2025-02-19 00:31:34.461735,delivered,bank transfer,329.0,2025-02-19 00:31:34.461735
0cfc0d09-e514-4e08-8991-a7184bd7d2ee,536e3c6d-989e-4fa6-9ad0-e39661cdf257,2024-11-13 19:56:05.356427,delivered,bank transfer,349.0,2024-11-13 19:56:05.356427
4665ec4a-b172-4afb-81bd-992f02d47e19,725272e6-82a9-416f-821a-8759aa6d6515,2025-06-11 20:47:16.526743,delivered,credit card,749.0,2025-06-11 20:47:16.526743
cc93b3a3-1df1-4b3f-bb38-df1c4421b5e8,fb1b1bbf-e869-480e-9abe-ba0b467db11f,2024-05-29 00:47:58.379003,pending,bank transfer,599.99,2024-05-29 00:47:58.379003
661fb9f3-13cc-49c4-bdd7-b96b2c2a515b,efbe55ad-af13-4fe1-b20b-357644e24691,2024-04-23 18:20:21.430551,delivered,credit card,199.0,2024-04-23 18:20:21.430551
853fe5a2-890c-4b20-bfc3-0f5a6ae369be,f624caaa-f6c8-4841-af49-c3315e848204,2024-09-04 23:20:02.983068,shipped,bank transfer,599.0,2024-09-04 23:20:02.983068
2768028f-84cd-48d7-a499-a28dd2cfa4d3,cdbe7596-5a1b-4b93-9bf4-06f56998e0c9,2025-11-10 14:20:08.685381,shipped,paypal,199.0,2025-11-10 14:20:08.685381
7aa459aa-f9a1-4793-871f-0e24d2ea73a5,50cc4e1c-2f7a-43a2-8c70-9cafdaf1f1b1,2025-04-07 02:57:00.018766,pending,paypal,139.5,2025-04-07 02:57:00.018766
e5b41b88-6889-48b8-a0ab-bdd41dd98fa9,4669d772-7d3b-4d9a-babb-f99742c46073,2024-09-20 15:57:11.283479,delivered,bank transfer,109.0,2024-09-20 15:57:11.283479
9f53200f-c812-4aec-9a31-0b32fc839ccf,15787db2-5686-4871-8dcd-ad8bce1adb54,2025-09-09 15:09:50.769929,shipped,credit card,599.0,2025-09-09 15:09:50.769929
3b4aa5fd-ffbd-41d2-82dc-2fe8b10d3e9d,29d3be4e-c775-4593-89d8-a2af97719d9d,2026-01-18 03:56:51.103079,pending,bank transfer,425.0,2026-01-18 03:56:51.103079
dc85fe89-805e-4b9d-a46b-30607a543d36,5660f905-c1e8-46db-867a-eb2773f8fd77,2024-09-08 12:18:46.932325,shipped,credit card,89.0,2024-09-08 12:18:46.932325
c197c3b9-2093-4648-b7e4-0c342412ef9a,0e8486a4-6d16-45a4-b3e2-627daeaa13fb,2024-11-14 06:24:40.510392,cancelled,paypal,425.0,2024-11-14 06:24:40.510392
93ad4f12-3518-496c-8813-0b67bbb1755d,20209b29-fc3d-48a9-a6ef-979eb285a2eb,2024-04-26 10:45:19.888213,pending,credit card,349.0,2024-04-26 10:45:19.888213
37417d18-9d5a-4692-8cc8-863e36382005,33ba633e-01ea-40e6-8809-7b7007813795,2025-04-04 13:12:12.642217,shipped,bank transfer,225.0,2025-04-04 13:12:12.642217
55b6ce0b-9f98-4840-9a92-9343a1be661d,9eaa3a6a-d3a4-4137-894a-e92958425c40,2024-11-17 18:36:20.698130,cancelled,bank transfer,225.0,2024-11-17 18:36:20.698130
dea77e2c-1143-4d04-ad8f-d4afe430c804,5961c25b-7de3-48e6-9c7b-a0787366af52,2026-01-09 19:23:07.646942,shipped,paypal,1598.0,2026-01-09 19:23:07.646942
d883ed73-7322-4981-b8a4-406afdffb6ba,73dd3f55-e024-4aee-a891-7a951c73b353,2024-08-08 12:43:01.876007,cancelled,bank transfer,89.0,2024-08-08 12:43:01.876007
d6a34fd8-020e-4dd4-80e7-1ee55bf299d4,ad87505c-341d-466e-ac7c-174620f73923,2025-09-11 22:58:16.352357,shipped,credit card,109.0,2025-09-11 22:58:16.352357
6e4402ac-d7a9-45c0-bdf6-f627a741333e,9d3105b7-6fc8-4fb4-9851-ae0759783288,2024-05-16 07:39:14.182050,delivered,bank transfer,749.0,2024-05-16 07:39:14.182050
470d5baf-4b36-48bc-87fe-6e97d019cf60,bca88b63-a95d-4627-b9d1-6ebc32e89687,2024-12-21 09:49:19.404071,delivered,bank transfer,799.0,2024-12-21 09:49:19.404071
ab3a59dc-4f9c-4849-84cf-7a5af6be5720,e7ce6d11-d583-40dd-9f58-aa698d160616,2025-02-26 09:39:14.836765,cancelled,bank transfer,599.0,2025-02-26 09:39:14.836765
4e627fa8-d304-4472-aea0-a04bcddee73e,99fc0d52-2651-426a-96be-27da7e9719a7,2024-05-11 00:40:25.227767,cancelled,bank transfer,329.0,2024-05-11 00:40:25.227767
87d1e9fe-737a-48e3-838c-cd880aa93adf,99312ae5-165d-4f1a-af64-a4f51e78a6b1,2025-06-18 23:17:24.843483,cancelled,paypal,139.5,2025-06-18 23:17:24.843483
66be84ca-e6b5-475c-90da-ce2bc0d228de,cadc4463-7475-4710-8895-3b2b6ea96f41,2025-05-25 14:59:49.521681,shipped,bank transfer,1299.99,2025-05-25 14:59:49.521681
64ae7f2f-336b-4aec-96e0-f5366412339d,d354bd6c-9fed-4c75-b989-a4b79735cdca,2024-09-21 17:00:37.202743,delivered,bank transfer,599.0,2024-09-21 17:00:37.202743
aad6821f-d90a-4134-b1dd-ec87ccb2298e,a20e594a-ba5c-4a6e-ab8e-ca1f41d0a90a,2025-08-22 02:25:11.461014,pending,paypal,289.0,2025-08-22 02:25:11.461014
fbe4304e-9943-4b78-ac35-7c06e883b6e6,a20e594a-ba5c-4a6e-ab8e-ca1f41d0a90a,2025-08-22 02:25:42.460639,pending,paypal,89.0,2025-08-22 02:25:42.460639
9600a555-9300-40c2-96f0-e902696b3718,6c495af0-414f-46fa-a831-fd670b8a6cdb,2025-08-07 05:09:26.319185,shipped,bank transfer,329.0,2025-08-07 05:09:26.319185
32526eec-7a4b-4fde-84c6-7a1e6d860b66,61218b2a-98a7-4b1f-9d4c-0ef6abfbd3d0,2025-10-03 06:04:35.327832,pending,credit card,799.0,2025-10-03 06:04:35.327832
41fc1cf1-cab0-4f63-a97f-6de6af3108b0,e71a8933-5df6-4c8f-aeab-17ff32a46b5d,2024-03-18 02:38:39.494940,delivered,bank transfer,899.0,2024-03-18 02:38:39.494940
809ab75e-8859-40e1-8f53-ac584b9c324b,ae576d7c-3b2f-42b0-895d-16cedde1800f,2026-03-07 18:20:53.877116,delivered,paypal,49.0,2026-03-07 18:20:53.877116
5dde83c2-a319-414d-ae92-53d9972193aa,2892c42a-3894-455e-9a63-39c54bc563b7,2025-04-08 21:09:42.164962,shipped,paypal,799.0,2025-04-08 21:09:42.164962
f30907f5-eae8-4472-b32c-a78d1287fb58,d9f8e56c-9344-4436-862e-84169dcb439a,2025-01-31 18:29:26.723371,cancelled,paypal,349.0,2025-01-31 18:29:26.723371
cfd350f4-7f07-4c1d-bf3f-9b88d753fa6e,4c1c13c4-b407-440d-9cf7-72e2882b70c3,2024-12-06 12:50:07.876155,shipped,bank transfer,499.0,2024-12-06 12:50:07.876155
31c2fb82-1d1c-4987-a49f-bd29e6eb000c,34f1b6cc-322f-43de-818c-dc707ee8ffa7,2024-09-25 15:15:09.420040,delivered,paypal,49.0,2024-09-25 15:15:09.420040
2409434d-dfd8-49df-84c9-1c94f1c36f5e,611912b3-71d5-4a97-8878-dc3527c06c74,2025-04-23 22:28:25.633317,pending,paypal,259.0,2025-04-23 22:28:25.633317
076d1712-cc11-4775-b330-19bedc1907e6,ea80ee7c-2d27-46e3-9bdd-033532ab4b83,2025-03-10 15:25:52.160212,cancelled,bank transfer,899.0,2025-03-10 15:25:52.160212
df2ea8be-3709-4323-8c5d-e259e64f6a7c,21ed5b73-d4e0-471a-9eaf-ece13d258daf,2025-08-13 03:57:08.177313,delivered,paypal,259.0,2025-08-13 03:57:08.177313
015bba19-d543-41aa-a2ad-21f89a3d9d81,af9285d7-a8f8-4a1d-a02b-1d68476c105d,2025-04-01 07:12:01.515397,delivered,bank transfer,425.0,2025-04-01 07:12:01.515397
04df263c-062f-4e02-b81e-230ab1d9fc29,af9285d7-a8f8-4a1d-a02b-1d68476c105d,2025-04-01 07:14:53.517140,cancelled,credit card,599.99,2025-04-01 07:14:53.517140
00d42c47-ff36-4e2d-879a-8e02bdf02dd3,ff958546-b132-4f23-a220-69a08a6c3ce6,2026-01-26 03:02:48.675469,pending,paypal,749.0,2026-01-26 03:02:48.675469
13c57f97-a26a-4017-8548-9d3c0016cda5,34096f2b-0b20-4683-9516-6239da15faf1,2024-06-01 01:42:40.448793,shipped,paypal,199.0,2024-06-01 01:42:40.448793
ce55c3a4-09e4-4c42-91d9-d1442f886b15,34096f2b-0b20-4683-9516-6239da15faf1,2024-06-01 01:43:56.449394,shipped,credit card,329.0,2024-06-01 01:43:56.449394
a65ed0fd-aec3-461d-81c6-b21d857ce839,8489d4a7-4928-49ee-b451-3db4f32323ae,2026-02-28 07:23:23.298133,cancelled,credit card,749.0,2026-02-28 07:23:23.298133
54230c36-66e9-426c-8584-6668a77a3724,5a8bf890-31c3-489d-abaf-7a0c177831d1,2024-04-23 08:14:03.058849,cancelled,paypal,749.0,2024-04-23 08:14:03.058849
8ef16cfc-3bb9-4ae1-b362-5957ba818e18,6d9d4f92-5612-44de-a087-e7b2b23de510,2025-12-25 20:49:11.185679,delivered,credit card,698.0,2025-12-25 20:49:11.185679
57c373db-c12b-4e21-b99d-5140c3ea6e9a,771fec5f-86c6-47fe-b7a0-79d2ad9c043e,2026-01-29 16:52:49.335904,delivered,paypal,139.5,2026-01-29 16:52:49.335904
7d733cbe-7503-43ba-9fe0-f6f5ca0a146b,8b99781c-5a02-4c13-8ab0-ea7640a4a22d,2024-06-15 23:19:33.058248,cancelled,credit card,899.0,2024-06-15 23:19:33.058248
75dd6418-8e87-41b3-89a5-262a181d8261,8547351a-e9b9-4ec4-9f29-12b148741e0c,2024-09-27 00:13:34.303226,shipped,bank transfer,499.0,2024-09-27 00:13:34.303226
f4bbf32a-8752-43b6-8b39-aaa6150037af,e1f51e08-1c16-4e87-bd02-e3bfe8d5f121,2024-06-12 09:21:42.753982,pending,credit card,225.0,2024-06-12 09:21:42.753982
556829bd-65e1-4a4b-b54f-dca818f863a4,e1f51e08-1c16-4e87-bd02-e3bfe8d5f121,2024-06-12 09:22:56.753888,pending,credit card,189.99,2024-06-12 09:22:56.753888
ef11a110-45e3-491d-86d8-18fc82c645d5,d00740cb-6128-47b7-8fae-011d70e9f742,2025-09-22 15:06:52.602920,pending,credit card,159.0,2025-09-22 15:06:52.602920
90afc063-24a7-4b44-8246-3ca839f76578,9d822d83-bc78-47da-9b25-4cb86f58bb61,2024-06-05 15:08:03.106570,pending,credit card,349.0,2024-06-05 15:08:03.106570
f4a03bd6-f15e-4059-9289-5774386d8913,3f84a2b8-6fd8-42ea-b3a4-d1b921c348e3,2025-07-02 23:32:10.807857,pending,bank transfer,159.0,2025-07-02 23:32:10.807857
f5cec9b7-937b-4f28-b276-82b73a5db5b5,b226ea83-0694-4954-afb6-cdb9cd3717df,2026-02-13 02:36:10.988290,pending,credit card,329.0,2026-02-13 02:36:10.988290
6ec589c8-f380-4a16-b835-5f5d4297b02a,0465261f-d8f8-4c27-8fd3-b047785ef2b6,2024-12-27 20:56:33.099527,delivered,paypal,899.0,2024-12-27 20:56:33.099527
86f28fc7-678c-4521-8dbb-452ec9fd35ca,44b573a7-8e09-4af4-984b-f7d90b61f74a,2025-07-19 15:54:55.814997,shipped,bank transfer,425.0,2025-07-19 15:54:55.814997
857d2c0f-3bac-402f-8389-a30696558218,2e39801c-f1f2-4da0-8e5f-df1a6fc26954,2024-09-03 23:40:09.293560,delivered,bank transfer,499.0,2024-09-03 23:40:09.293560
3b08e18f-5236-4351-bdbe-a88781984130,6a65578b-9d83-41a3-a759-749ff8dbbcb2,2025-04-24 11:03:13.735068,pending,paypal,89.0,2025-04-24 11:03:13.735068
dfc1a259-7203-46f3-96c9-517faada0b77,ea12f8e2-599d-4001-aa1f-20be05c17797,2024-09-09 18:52:13.511955,shipped,paypal,259.0,2024-09-09 18:52:13.511955
04db7d55-97af-4205-bb39-acd188a66df1,904d369e-54d4-4634-ace9-9856e026d05b,2025-09-16 22:19:38.532671,pending,credit card,289.0,2025-09-16 22:19:38.532671
6d3306b8-8086-479f-a8dd-f4124f53f9a8,f88c6578-296a-4e0a-9cbb-aae4225a0091,2026-02-14 15:34:36.032872,cancelled,bank transfer,49.0,2026-02-14 15:34:36.032872
91c4b7a5-2c78-4714-8f5b-f383228a6689,16ac11a6-03c3-4849-9f85-2f1c87d020d4,2024-08-07 14:26:36.863479,cancelled,paypal,139.5,2024-08-07 14:26:36.863479
130c0251-351e-4f75-b5ec-2666b86580ca,6a14d790-5c5b-4c81-a6f2-1cad79a511d2,2024-12-11 00:40:46.854894,pending,credit card,139.5,2024-12-11 00:40:46.854894
1a6de4f0-dc02-469d-82e4-fcef758e0cd7,ee950ead-0652-497e-a7d6-fb592d85ffb4,2025-05-22 06:46:42.229808,delivered,credit card,749.0,2025-05-22 06:46:42.229808
